  260,19831023,   25
  260,19831024,   36
  260,19831025,   46
  260,19831026,  100
  260,19831027,  102
  260,19831028,   81
  260,19831029,   41
  260,19831030,   41
  260,19831031,   97
  260,19831101,  109
  260,19831102,  121
  260,19831103,   96
  260,19831104,   74
  260,19831105,   83
  260,19831106,   98
  260,19831107,   88
  260,19831108,   96
  260,19831109,   99
  260,19831110,   87
  260,19831111,   66
  260,19831112,   26
  260,19831113,   -1
  260,19831114,  -23
  260,19831115,   22
  260,19831116,   63
  260,19831117,   41
  260,19831118,   14
  260,19831119,   59
  260,19831120,   58
  260,19831121,   29
  260,19831122,   26
  260,19831123,   18
  260,19831124,    0
  260,19831125,  102
  260,19831126,  124
  260,19831127,  104
  260,19831128,   79
  260,19831129,   57
  260,19831130,   28
  260,19831201,  -24
  260,19831202,  -20
  260,19831203,  -17
  260,19831204,   -1
  260,19831205,   28
  260,19831206,   26
  260,19831207,   29
  260,19831208,   29
  260,19831209,   53
  260,19831210,   30
  260,19831211,   -3
  260,19831212,  -24
  260,19831213,  -11
  260,19831214,  -12
  260,19831215,   13
  260,19831216,    2
  260,19831217,   22
  260,19831218,   35
  260,19831219,   64
  260,19831220,   79
  260,19831221,   69
  260,19831222,   72
  260,19831223,   90
  260,19831224,   98
  260,19831225,  102
  260,19831226,   72
  260,19831227,   75
  260,19831228,   98
  260,19831229,   77
  260,19831230,   56
  260,19831231,   61
  260,19840101,   90
  260,19840102,   76
  260,19840103,   59
  260,19840104,   38
  260,19840105,   32
  260,19840106,   49
  260,19840107,   57
  260,19840108,   40
  260,19840109,   30
  260,19840110,   27
  260,19840111,   69
  260,19840112,   44
  260,19840113,   64
  260,19840114,   56
  260,19840115,   31
  260,19840116,   55
  260,19840117,   55
  260,19840118,   33
  260,19840119,   -1
  260,19840120,    4
  260,19840121,  -20
  260,19840122,  -30
  260,19840123,  -22
  260,19840124,   13
  260,19840125,    3
  260,19840126,    5
  260,19840127,   35
  260,19840128,   43
  260,19840129,   46
  260,19840130,   43
  260,19840131,   41
  260,19840201,   24
  260,19840202,   56
  260,19840203,   58
  260,19840204,   60
  260,19840205,   58
  260,19840206,   69
  260,19840207,   49
  260,19840208,   44
  260,19840209,   39
  260,19840210,   49
  260,19840211,   60
  260,19840212,   17
  260,19840213,    8
  260,19840214,   -9
  260,19840215,  -24
  260,19840216,  -32
  260,19840217,  -37
  260,19840218,  -22
  260,19840219,  -21
  260,19840220,  -10
  260,19840221,   38
  260,19840222,   29
  260,19840223,    2
  260,19840224,    7
  260,19840225,    5
  260,19840226,   15
  260,19840227,   16
  260,19840228,   23
  260,19840229,    2
  260,19840301,   15
  260,19840302,   37
  260,19840303,   28
  260,19840304,   17
  260,19840305,   51
  260,19840306,   62
  260,19840307,   54
  260,19840308,   28
  260,19840309,   12
  260,19840310,   16
  260,19840311,   45
  260,19840312,   44
  260,19840313,   28
  260,19840314,   35
  260,19840315,   36
  260,19840316,   22
  260,19840317,   24
  260,19840318,   24
  260,19840319,   31
  260,19840320,   29
  260,19840321,   29
  260,19840322,   27
  260,19840323,   42
  260,19840324,   64
  260,19840325,   71
  260,19840326,   69
  260,19840327,   72
  260,19840328,   82
  260,19840329,   53
  260,19840330,   46
  260,19840331,   36
  260,19840401,   23
  260,19840402,   29
  260,19840403,   25
  260,19840404,   36
  260,19840405,   32
  260,19840406,   48
  260,19840407,   47
  260,19840408,   46
  260,19840409,   54
  260,19840410,   50
  260,19840411,   62
  260,19840412,   63
  260,19840413,   64
  260,19840414,   95
  260,19840415,  100
  260,19840416,   61
  260,19840417,   59
  260,19840418,   66
  260,19840419,   97
  260,19840420,  114
  260,19840421,  134
  260,19840422,  137
  260,19840423,  109
  260,19840424,  139
  260,19840425,  142
  260,19840426,  121
  260,19840427,  102
  260,19840428,   95
  260,19840429,   92
  260,19840430,  114
  260,19840501,   92
  260,19840502,  101
  260,19840503,  112
  260,19840504,  114
  260,19840505,  118
  260,19840506,   87
  260,19840507,   77
  260,19840508,   77
  260,19840509,   68
  260,19840510,   68
  260,19840511,   77
  260,19840512,   92
  260,19840513,  110
  260,19840514,  124
  260,19840515,  124
  260,19840516,  128
  260,19840517,  105
  260,19840518,  116
  260,19840519,  108
  260,19840520,  113
  260,19840521,   98
  260,19840522,  111
  260,19840523,   99
  260,19840524,  121
  260,19840525,   95
  260,19840526,  114
  260,19840527,  118
  260,19840528,  112
  260,19840529,  112
  260,19840530,  138
  260,19840531,  145
  260,19840601,  133
  260,19840602,  146
  260,19840603,  142
  260,19840604,  105
  260,19840605,  119
  260,19840606,  122
  260,19840607,  118
  260,19840608,  117
  260,19840609,  123
  260,19840610,  139
  260,19840611,  128
  260,19840612,  143
  260,19840613,  151
  260,19840614,  136
  260,19840615,  128
  260,19840616,  129
  260,19840617,  150
  260,19840618,  169
  260,19840619,  188
  260,19840620,  211
  260,19840621,  164
  260,19840622,  141
  260,19840623,  124
  260,19840624,  118
  260,19840625,  133
  260,19840626,  151
  260,19840627,  153
  260,19840628,  121
  260,19840629,  117
  260,19840630,  109
  260,19840701,  124
  260,19840702,  124
  260,19840703,  116
  260,19840704,  124
  260,19840705,  137
  260,19840706,  134
  260,19840707,  173
  260,19840708,  216
  260,19840709,  214
  260,19840710,  178
  260,19840711,  176
  260,19840712,  177
  260,19840713,  167
  260,19840714,  147
  260,19840715,  136
  260,19840716,  140
  260,19840717,  142
  260,19840718,  157
  260,19840719,  146
  260,19840720,  144
  260,19840721,  149
  260,19840722,  144
  260,19840723,  149
  260,19840724,  152
  260,19840725,  142
  260,19840726,  147
  260,19840727,  160
  260,19840728,  162
  260,19840729,  189
  260,19840730,  242
  260,19840731,  219
  260,19840801,  180
  260,19840802,  157
  260,19840803,  178
  260,19840804,  181
  260,19840805,  164
  260,19840806,  154
  260,19840807,  156
  260,19840808,  169
  260,19840809,  174
  260,19840810,  160
  260,19840811,  158
  260,19840812,  189
  260,19840813,  190
  260,19840814,  176
  260,19840815,  160
  260,19840816,  174
  260,19840817,  167
  260,19840818,  172
  260,19840819,  204
  260,19840820,  209
  260,19840821,  212
  260,19840822,  225
  260,19840823,  225
  260,19840824,  227
  260,19840825,  205
  260,19840826,  180
  260,19840827,  152
  260,19840828,  174
  260,19840829,  172
  260,19840830,  188
  260,19840831,  185
  260,19840901,  186
  260,19840902,  191
  260,19840903,  197
  260,19840904,  152
  260,19840905,  118
  260,19840906,  129
  260,19840907,  116
  260,19840908,  126
  260,19840909,  138
  260,19840910,  132
  260,19840911,  137
  260,19840912,  139
  260,19840913,  153
  260,19840914,  162
  260,19840915,  154
  260,19840916,  153
  260,19840917,  135
  260,19840918,  141
  260,19840919,  138
  260,19840920,  133
  260,19840921,  115
  260,19840922,   97
  260,19840923,  100
  260,19840924,   88
  260,19840925,  100
  260,19840926,  116
  260,19840927,  118
  260,19840928,  123
  260,19840929,  142
  260,19840930,  128
  260,19841001,  123
  260,19841002,  113
  260,19841003,  104
  260,19841004,  105
  260,19841005,  102
  260,19841006,  113
  260,19841007,  109
  260,19841008,  127
  260,19841009,  139
  260,19841010,  135
  260,19841011,  130
  260,19841012,  117
  260,19841013,  128
  260,19841014,  137
  260,19841015,  139
  260,19841016,  135
  260,19841017,  119
  260,19841018,  121
  260,19841019,  116
  260,19841020,  113
  260,19841021,   98
  260,19841022,  115
  260,19841023,  126
  260,19841024,  113
  260,19841025,  133
  260,19841026,  100
  260,19841027,   66
  260,19841028,   83
  260,19841029,  128
  260,19841030,  135
  260,19841031,  103
  260,19841101,  120
  260,19841102,  107
  260,19841103,   88
  260,19841104,   71
  260,19841105,   60
  260,19841106,   91
  260,19841107,   85
  260,19841108,  107
  260,19841109,  125
  260,19841110,  107
  260,19841111,  105
  260,19841112,   89
  260,19841113,   76
  260,19841114,   71
  260,19841115,   41
  260,19841116,   32
  260,19841117,   22
  260,19841118,   55
  260,19841119,   65
  260,19841120,   73
  260,19841121,   86
  260,19841122,  112
  260,19841123,  114
  260,19841124,  108
  260,19841125,   85
  260,19841126,   62
  260,19841127,   54
  260,19841128,   70
  260,19841129,   87
  260,19841130,   84
  260,19841201,   70
  260,19841202,   40
  260,19841203,   40
  260,19841204,   44
  260,19841205,   72
  260,19841206,   46
  260,19841207,   19
  260,19841208,   35
  260,19841209,   63
  260,19841210,   71
  260,19841211,   62
  260,19841212,   60
  260,19841213,   47
  260,19841214,   53
  260,19841215,   35
  260,19841216,   36
  260,19841217,   49
  260,19841218,   36
  260,19841219,   54
  260,19841220,   87
  260,19841221,   64
  260,19841222,   36
  260,19841223,   44
  260,19841224,   48
  260,19841225,   43
  260,19841226,   31
  260,19841227,   24
  260,19841228,   10
  260,19841229,    8
  260,19841230,   -2
  260,19841231,   16
  260,19850101,   36
  260,19850102,   -6
  260,19850103,   -8
  260,19850104,  -71
  260,19850105,  -99
  260,19850106,  -76
  260,19850107, -118
  260,19850108,  -97
  260,19850109,  -41
  260,19850110,  -67
  260,19850111,  -43
  260,19850112,  -18
  260,19850113,  -88
  260,19850114,  -77
  260,19850115, -101
  260,19850116,  -95
  260,19850117,  -70
  260,19850118,  -89
  260,19850119,  -66
  260,19850120,  -61
  260,19850121,   16
  260,19850122,   40
  260,19850123,   11
  260,19850124,   14
  260,19850125,   38
  260,19850126,   10
  260,19850127,   -5
  260,19850128,    4
  260,19850129,   45
  260,19850130,   65
  260,19850131,   72
  260,19850201,   88
  260,19850202,   73
  260,19850203,   36
  260,19850204,   33
  260,19850205,   21
  260,19850206,   11
  260,19850207,   -6
  260,19850208,  -15
  260,19850209,  -41
  260,19850210,  -67
  260,19850211,  -69
  260,19850212,  -72
  260,19850213,  -60
  260,19850214,  -55
  260,19850215,  -60
  260,19850216,  -27
  260,19850217,  -18
  260,19850218,  -55
  260,19850219,  -64
  260,19850220,  -22
  260,19850221,   14
  260,19850222,   14
  260,19850223,   20
  260,19850224,   35
  260,19850225,   55
  260,19850226,   37
  260,19850227,   13
  260,19850228,   13
  260,19850301,   22
  260,19850302,   46
  260,19850303,   63
  260,19850304,   69
  260,19850305,   44
  260,19850306,   21
  260,19850307,   23
  260,19850308,   50
  260,19850309,   43
  260,19850310,   41
  260,19850311,   42
  260,19850312,   26
  260,19850313,   15
  260,19850314,   34
  260,19850315,   15
  260,19850316,   17
  260,19850317,    9
  260,19850318,    8
  260,19850319,   -7
  260,19850320,    4
  260,19850321,   43
  260,19850322,   68
  260,19850323,   57
  260,19850324,   59
  260,19850325,   68
  260,19850326,   66
  260,19850327,   43
  260,19850328,   37
  260,19850329,   66
  260,19850330,   93
  260,19850331,  101
  260,19850401,  131
  260,19850402,  103
  260,19850403,  143
  260,19850404,  154
  260,19850405,  124
  260,19850406,  106
  260,19850407,   95
  260,19850408,  101
  260,19850409,   85
  260,19850410,   69
  260,19850411,   65
  260,19850412,   60
  260,19850413,   75
  260,19850414,   70
  260,19850415,   81
  260,19850416,   99
  260,19850417,  101
  260,19850418,  114
  260,19850419,  127
  260,19850420,   72
  260,19850421,   81
  260,19850422,   90
  260,19850423,   62
  260,19850424,   54
  260,19850425,   45
  260,19850426,   45
  260,19850427,   48
  260,19850428,   44
  260,19850429,   52
  260,19850430,   68
  260,19850501,   82
  260,19850502,   57
  260,19850503,   69
  260,19850504,   67
  260,19850505,   98
  260,19850506,  139
  260,19850507,  156
  260,19850508,  162
  260,19850509,  112
  260,19850510,   95
  260,19850511,  115
  260,19850512,  139
  260,19850513,  131
  260,19850514,  133
  260,19850515,  140
  260,19850516,  159
  260,19850517,  156
  260,19850518,  144
  260,19850519,  163
  260,19850520,  148
  260,19850521,  143
  260,19850522,  111
  260,19850523,   95
  260,19850524,  138
  260,19850525,  173
  260,19850526,  204
  260,19850527,  204
  260,19850528,  154
  260,19850529,  122
  260,19850530,  135
  260,19850531,  146
  260,19850601,  168
  260,19850602,  179
  260,19850603,  194
  260,19850604,  218
  260,19850605,  151
  260,19850606,  150
  260,19850607,  134
  260,19850608,  102
  260,19850609,  110
  260,19850610,  113
  260,19850611,  124
  260,19850612,  118
  260,19850613,  112
  260,19850614,   91
  260,19850615,  101
  260,19850616,   99
  260,19850617,  124
  260,19850618,  144
  260,19850619,  146
  260,19850620,  135
  260,19850621,  143
  260,19850622,  146
  260,19850623,  132
  260,19850624,  142
  260,19850625,  145
  260,19850626,  125
  260,19850627,  128
  260,19850628,  141
  260,19850629,  144
  260,19850630,  162
  260,19850701,  163
  260,19850702,  160
  260,19850703,  185
  260,19850704,  216
  260,19850705,  224
  260,19850706,  172
  260,19850707,  151
  260,19850708,  151
  260,19850709,  167
  260,19850710,  152
  260,19850711,  171
  260,19850712,  186
  260,19850713,  216
  260,19850714,  224
  260,19850715,  167
  260,19850716,  152
  260,19850717,  173
  260,19850718,  172
  260,19850719,  156
  260,19850720,  151
  260,19850721,  148
  260,19850722,  157
  260,19850723,  167
  260,19850724,  181
  260,19850725,  214
  260,19850726,  190
  260,19850727,  177
  260,19850728,  179
  260,19850729,  168
  260,19850730,  150
  260,19850731,  157
  260,19850801,  146
  260,19850802,  155
  260,19850803,  152
  260,19850804,  142
  260,19850805,  155
  260,19850806,  143
  260,19850807,  150
  260,19850808,  167
  260,19850809,  191
  260,19850810,  144
  260,19850811,  157
  260,19850812,  158
  260,19850813,  181
  260,19850814,  194
  260,19850815,  161
  260,19850816,  151
  260,19850817,  135
  260,19850818,  150
  260,19850819,  166
  260,19850820,  170
  260,19850821,  171
  260,19850822,  164
  260,19850823,  154
  260,19850824,  147
  260,19850825,  139
  260,19850826,  130
  260,19850827,  140
  260,19850828,  166
  260,19850829,  185
  260,19850830,  189
  260,19850831,  177
  260,19850901,  153
  260,19850902,  153
  260,19850903,  151
  260,19850904,  145
  260,19850905,  143
  260,19850906,  116
  260,19850907,  115
  260,19850908,  128
  260,19850909,  119
  260,19850910,  131
  260,19850911,  161
  260,19850912,  174
  260,19850913,  141
  260,19850914,  122
  260,19850915,  133
  260,19850916,  132
  260,19850917,  166
  260,19850918,  151
  260,19850919,  174
  260,19850920,  149
  260,19850921,  166
  260,19850922,  167
  260,19850923,  157
  260,19850924,  142
  260,19850925,  133
  260,19850926,  145
  260,19850927,  140
  260,19850928,  133
  260,19850929,  130
  260,19850930,  150
  260,19851001,  172
  260,19851002,  173
  260,19851003,  189
  260,19851004,  158
  260,19851005,  137
  260,19851006,  141
  260,19851007,  149
  260,19851008,  111
  260,19851009,  116
  260,19851010,  136
  260,19851011,  140
  260,19851012,  101
  260,19851013,   89
  260,19851014,  117
  260,19851015,  131
  260,19851016,  121
  260,19851017,  120
  260,19851018,  113
  260,19851019,   98
  260,19851020,   77
  260,19851021,   77
  260,19851022,   70
  260,19851023,   75
  260,19851024,   70
  260,19851025,   47
  260,19851026,   35
  260,19851027,   29
  260,19851028,   70
  260,19851029,   65
  260,19851030,   36
  260,19851031,   25
  260,19851101,   48
  260,19851102,   50
  260,19851103,   39
  260,19851104,   24
  260,19851105,  102
  260,19851106,   66
  260,19851107,   82
  260,19851108,   95
  260,19851109,  125
  260,19851110,   56
  260,19851111,   21
  260,19851112,   30
